Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_146,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.1530854860635262,2.0693041058407515,0.7014802114580212,2.15308548606352,2.0693041058407595,0.7014802114580175,6.361664643616677,2.2958677733942277,-0.8389456258107094,5.96653537529214,2.226308345931771,-0.7028866401537336,3.473239432258649,1.409504426041955,0.6800606448260705,3.4732394322586555,1.4095044260419591,0.6800606448260702,7.368999146458248,2.562380284161671,-0.7226016295032708,4.102733274622494,2.6780081460639176,0.4627621203399557,3.3984592657168884,1.3286810637158843,0.591525853572822,3.3984592657168964,1.3286810637158866,0.5915258535728226,6.591447615511204,2.762049853591703,-0.579054353219745,4.615913929253073,2.8081359903900758,0.4208230863423214,3.8641071887666345,1.2951809660155622,-0.7790182688666457,3.864107188766629,1.295180966015565,-0.7790182688666438,5.999242255127728,3.061301747262071,-0.8311714029102012,7.733292735679343,1.8745976230875656,-0.8698066381599928,2.575024324361063,0.0,0.0,2.5750243243610766,0.0,0.0,6.918747510139445,0.0,0.0,4.114649194203095,0.0,0.0
Mol_147,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548770290867243,3.1577590168919976,0.9361243679376618,2.5461791560231815,3.159852493616113,0.9357112825437632,11.634843099790219,3.2328911080076654,-0.9209155337038344,7.635211197710733,2.994321877787241,1.1449166533575434,6.758099337253758,2.195317876782318,0.6703517510282793,6.7576244048261325,2.195366227960193,0.6695061433453483,11.92340932555903,5.986417706657577,-0.9255935782398161,8.597647776269087,5.275836281655488,0.8423323367685623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404931472431545,1.9396509911097843,0.3865478834168561,5.405208346926828,1.9389754630785576,0.3857243484492253,12.191716472538422,4.327109695695491,-0.7984311444894173,8.036429577455161,4.10826901474993,0.8243387542963228,5.980631034412106,1.8176348667886773,0.42281059032594226,5.981727389930042,1.8157659313474992,0.42416410404092986,12.28668122015471,3.6732170102063524,-0.44235100382003145,9.1459936721713,3.322726641108196,0.9195879700423021
Mol_148,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7377054443675128,2.083428853764193,0.9742250784729295,1.6966516024797533,2.1184427065414737,0.9679319423757934,6.910821340723134,2.4735288351613356,0.2617508444639078,6.769641239239556,2.370862964308116,0.22792034696678096,2.9169600384212426,1.1870625987242516,0.5795322925116662,2.917110507675454,1.1926958561617529,0.5983922593003695,6.41030393627965,2.56357952068435,0.40974984593948743,7.49048229341724,2.512191797086303,-0.6293850635945688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902124282624657,1.0802829783012236,-0.9769628911940621,5.900761727443078,1.094418723599162,-0.9745949609458967,9.2078715836047,5.3906686080804445,-1.0207833684413197,4.86858842827508,5.033676430833941,0.961982984421326,4.097050052483416,0.0,0.0,4.074387159363189,0.0,0.0,10.8480415814045,0.0,0.0,3.93847078174297,0.0,0.0
Mol_149,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.826186037504807,1.8429449222717202,0.7154670705362626,1.8261860375047887,1.842944922271739,0.7154670705362528,5.696142472957038,1.7737087248985544,-0.8741492742918654,5.507290083646413,1.6705931199582895,-0.7983723587146841,2.6456104580468516,1.3366526248603976,0.6681037810448337,2.6456104580468485,1.336652624860403,0.6681037810448357,6.130958146752704,1.4781514761723284,0.5363101790080919,5.207569194945103,2.0348533443954895,-1.0008863809366806,2.3587095688811934,0.9485329850017588,-0.7224232901359252,2.358709568881168,0.9485329850017588,-0.7224232901359302,6.3743845528174985,0.6001425010625548,-0.42095978276261453,5.3626662728566075,0.7741915788258311,-0.47225079019756566,3.852446943481226,0.7700143319748478,0.7830967254101743,3.8524469434812287,0.7700143319748389,0.783096725410173,6.106308264919275,2.7127840636909015,-0.8869958383500058,6.413724014928981,2.145949905932645,-0.9220166412385608,2.88228193553668,0.0,0.0,2.8822819355367093,0.0,0.0,5.809834287465054,0.0,0.0,7.24419366691652,0.0,0.0
Mol_150,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8391704028160047,1.9466611445032789,0.7864523459914748,1.8308641676736566,1.9545656069015216,0.7835382264674514,5.993179485498676,2.1159144193992003,0.27890123363612496,5.701941085944253,2.16678490872306,-0.4329748997243934,3.5966207213899963,1.2949513199433331,-0.4818054094215166,3.6016806158994594,1.2911515105109388,-0.47542184615904115,6.0847125092219825,2.475441556761301,0.7946111130269802,6.997624099282369,2.2819028469234675,-0.9996696253890843,1.523776397165818,0.4845293729196239,-0.6593753344493135,1.5295500129448845,0.4907218879599274,-0.6620388022160663,5.874999202084964,0.8718729315345906,-0.49599935713448745,5.709074592813548,0.979978021083163,-0.5270063521570424,3.66610715440571,1.1684923891136614,0.7900768219376831,3.665563277894561,1.169690090706307,0.784050110474757,4.858732776161303,3.054177651846337,-0.6986351419820699,6.883988759680146,2.8480657681856214,-0.31012391809578804,5.480424400184347,0.0,0.0,5.4771787911840155,0.0,0.0,10.855111004383101,0.0,0.0,0.0,0.0,0.0
Mol_151,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01129563519779,2.2382700524268913,0.865576515212173,2.0112956351977833,2.238270052426896,0.8655765152121732,6.9178918507675125,2.6155910460011946,0.6052239190550002,6.899507150967527,2.6495754857702196,-0.3678807068300774,4.153581714350858,1.3480382023411768,0.5964644607974411,4.1535817143508575,1.3480382023411797,0.5964644607974458,7.818813674007073,3.6062747639493087,0.6149986928709829,6.710799217176844,3.5235214178935923,-0.7219548448017439,1.6290164319702196,0.7163519401286649,-0.7827091552881517,1.6290164319702196,0.7163519401286645,-0.7827091552881519,6.325304849406936,0.9782063959667948,-0.4827621044837667,7.390371246409157,0.9853685553021623,-0.4812131402831827,4.1308776944904295,1.809443120871716,0.5191443268445962,4.130877694490429,1.8094431208717119,0.5191443268445953,5.1359129920874595,3.3610958814792506,-0.627587623976677,9.055841316627122,3.402691454242259,0.2854199415715274,5.615274974704802,0.0,0.0,5.61527497470481,0.0,0.0,12.113134909652613,0.0,0.0,1.461579821173715,0.0,0.0
Mol_152,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5015196120988694,2.9704252172348293,0.9592897570264409,2.471462093968616,2.996067739132265,0.9558851422764599,9.901451640129565,3.2187752894525103,-0.686275851907189,9.13259019128865,3.391780634106238,-0.5558910543621493,4.2311772722224115,1.528997617970125,0.4539504043997548,4.224221499176554,1.5269954271068813,0.4571677799841712,9.093520989216394,3.0787260896645567,-0.7566913415429982,11.452175460769718,2.495675273378861,-0.7937300539459486,3.6627427611298504,1.4290654394850586,-0.7442905111443816,3.6536482876836662,1.428573931536613,-0.7427244708574767,8.464078771918574,2.2720416771923237,-0.5909674032981291,11.813895512863361,1.4867814527824286,-0.4537492770942956,6.815208241127482,2.509498148120805,-1.0297697777351547,6.822006868863882,2.5175897424130764,-1.0307034775474126,11.637759184922292,5.959164995191018,-0.9115304257068444,7.0938462067462265,6.047916912793862,0.8772325371574767,5.958615947836311,2.8842856575997877,7.629959227795602e-06,5.968944621668882,2.883577486155634,-8.034233658332786e-06,14.672358266492697,2.761243295832764,-1.004151277397248e-05,3.7453314996016687,2.2849707920899105,0.0
Mol_153,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6207880314894465,1.708158411318576,0.8557958188597277,1.5747975197702138,1.7536817456227043,0.8385216590402825,5.837744272420869,1.7877739745935923,-0.8058886795620174,4.615010834020274,1.6382054823862207,0.567310868791759,3.7718709472229284,0.9549403147446139,-0.37788073487596135,3.7714250777336025,0.9428477949305898,-0.22014278901789,5.420383905474585,3.363671352683024,-0.5357185353843559,4.625301945348907,3.2445605644267923,0.34485917697627316,3.1842182219612365,0.9405693039128546,-0.5801901356847755,3.1809550176624266,0.9386965301026198,-0.5631910935297673,5.823306245176113,2.6952271729545525,-0.2607611470771017,4.198202019773209,2.639766503338574,-0.15057959694905695,2.1259604760151,0.5379798125985007,-0.5994304699763883,2.1663626499613824,0.5375102045001291,0.3349039933088241,5.4860911601663185,0.3632652838161441,0.8463818366128035,4.746244442922812,0.44054460682302815,0.6003698418837325,2.6095521989406083,1.0063677712578298,0.7178229881261154,2.6222163722833884,1.0292640492589327,0.6924335887250368,6.4836715780624345,1.0987110508653737,0.9101517875544788,5.072606569625889,0.7033826082221651,0.6730356430584845
Mol_154,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0429095312670005,2.601967725027344,0.9719865043828788,2.040339605969405,2.6039882223058637,0.9715595606473277,8.320051808854096,2.988681764483258,-0.6703851504028427,7.612094625179874,2.8302325582309527,0.5629175449434158,3.985712498113445,2.15195240973803,0.47855793973260147,3.986050867239164,2.1516448823145597,0.478289541103131,11.21271783007849,2.595864441795105,-0.36349443205653725,5.575237222986461,2.99562235508893,-0.800611643372265,3.0119314193450517,1.0376139302309821,-0.5430543721797503,3.0123815253230863,1.0374982723718917,-0.5427947204170068,10.797870386876026,1.0013260353152162,0.20984466887169415,6.258788868433986,1.2304805989971361,-0.15990576431727568,5.693067345719586,1.509836730946294,-0.6763811764965071,5.6924647255683976,1.509574644960937,-0.6759881320074844,4.724620510410021,4.001903767365165,1.013940519595182,10.936003934876368,3.915470679955318,-1.0111174340261206,5.184179800890167,2.471506150184632,7.778604772767094e-06,5.184300367596547,2.4707153774580997,0.0,3.750602275083639,2.2900480238206917,0.0,12.174238809631095,2.0618843478078634,0.0
Mol_155,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.5069925303512959,1.8181055201114569,0.8989440602841268,1.4837638291331336,1.8375714897230522,0.8966464865463221,5.723781207102596,2.0716964169450915,-0.6045053351170612,4.781099008683814,1.951953018918245,0.7319118318636733,3.3624341555785286,1.0234578401068841,-0.6706504210910126,3.365605207220582,1.0287893419474248,-0.6663788458633628,5.004510402994378,2.779753937978091,0.9496010180282488,5.953376410034681,2.4248345045057382,-0.912165983974987,3.153215876523834,0.9481758748064242,-0.6030744541849659,3.1537724161513268,0.9507119383083307,-0.6034589480713775,2.9960874095212824,0.971374654140042,-0.663500006676395,7.613932076270188,0.9475178061357447,-0.45599179199719525,3.18962008316098,1.6103865411510243,0.6838465141365279,3.1856883919281604,1.6177109641391578,0.6773264501046129,5.4281748644971515,3.2683428656811198,-0.9530827560228078,5.345168135938758,3.11677998717297,0.7078255005008368,3.3709791442166943,2.23946318967906,0.0,3.3625199429538073,2.2506698892342483,0.0,3.2670950816422977,3.2670950816422977,0.0,7.081804602081782,2.959621353440475,7.827803806304774e-06
Mol_156,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5723809698366604,2.09563423461433,1.0116802316966669,1.5564100684542648,2.1077442381981752,1.0077504245183362,6.492272117185708,2.349538075502379,0.21147005035406916,6.017191816431373,2.114887863477567,0.6843531863140934,3.8843287758608875,1.6579540297254385,0.7762881269038429,3.890353881157422,1.6530752727887694,0.7781529743040768,7.111976265898367,3.5970522564115095,-0.9904888284744039,6.422310516729272,3.051199719564559,1.0031139743791584,2.465205358541256,0.7486500778235606,-0.6380188697191321,2.4769291240358005,0.7416324199136506,-0.6344448798784206,8.38030408781736,0.9710971634842592,-0.4488106333373595,5.112496962107355,0.6907898247869496,-0.462626788584243,2.9593143100905905,1.60731729199593,0.8749703243469954,2.96046895760371,1.5964975402885486,0.8771669796177838,7.480631551271739,2.867057334126409,0.8848527681351178,5.1493964433865616,2.659676358562642,-0.8867171941687342,3.192843656113202,1.1498431860131646,0.0,3.190133738762314,1.155709786521158,8.31734305617453e-06,3.8226439174974294,1.399634105710468,-7.86169109448467e-06,8.328818602564503,1.483586591653447,0.0
